address,latitude,longitude,city,state,postal_code,price,price_sqft,#bedrooms,#bathrooms,sqft,url,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20
872 Argonne Ave NE,33.778415,-84.377873,Atlanta,GA,30309,395000,415,2,1.5,950,https://www.zillow.com/homedetails/872-Argonne-Ave-NE-Atlanta-GA-30309/35880602_zpid/,2.191561589,4.939726302,6.231339422,2.302723397,5.553045776,4.189657419,7.569092837,2.439356897,7.539242643,2.085202605,8.376883956,3.532771974,6.542573425,4.367526618,1.276281792,7.81114078,4.15650111,7.285636643,2.287307435,13.71476472
2477 Kings Point Dr,33.929075,-84.289112,Atlanta,GA,30338,394800,158,4,2.5,2484,https://www.zillow.com/homedetails/2477-Kings-Point-Dr-Atlanta-GA-30338/14581811_zpid/,20.80929047,15.10643296,13.67550483,18.24444142,13.318636,18.20278685,11.58478318,18.16634505,12.13745185,16.55347878,10.83285506,19.67739046,13.21175818,15.60516556,18.61877343,11.27529523,17.98895301,12.87766766,16.36944166,16.91715148
668 Mercer St SE,33.735838,-84.365114,Atlanta,GA,30312,394000,197,3,3,2000,https://www.zillow.com/homedetails/668-Mercer-St-SE-Atlanta-GA-30312/2146180969_zpid/,3.384625667,9.807446302,11.06567064,4.32719992,10.16198882,8.577398071,12.19159463,7.001729952,12.29111823,6.711782094,12.97641335,2.982616104,11.34828204,9.23539497,4.201495046,12.39683681,8.617683303,10.01563509,6.934265506,18.35046127
668 Mercer St SE # 3,33.736118,-84.365594,Atlanta,GA,30312,394000,197,3,2.5,2000,https://www.zillow.com/homedetails/668-Mercer-St-SE-3-Atlanta-GA-30312/88823328_zpid/,3.333104535,9.766961615,11.02812113,4.308281281,10.13075364,8.52774608,12.16078674,6.954517783,12.2569124,6.677631374,12.94634797,2.980445245,11.31204529,9.194231615,4.17049665,12.3669204,8.568589662,10.01044958,6.9000455,18.3016078
805 Peachtree St NE UNIT 216,33.776455,-84.383909,Atlanta,GA,30308,394000,272,2,2,1445,https://www.zillow.com/homedetails/805-Peachtree-St-NE-UNIT-216-Atlanta-GA-30308/82616937_zpid/,1.825070614,5.062069647,6.424766597,2.817769435,5.90011028,3.92028669,7.891130677,2.220258386,7.795796589,2.515350975,8.702612546,3.870410844,6.764814041,4.471724771,1.750711357,8.14593425,3.916136154,7.873008195,2.697470075,13.58755083
828 Highland Ln NE APT 2105,33.774213,-84.360014,Atlanta,GA,30306,394000,280,2,2,1404,https://www.zillow.com/homedetails/828-Highland-Ln-NE-APT-2105-Atlanta-GA-30306/69368698_zpid/,2.949429399,5.956611785,7.026681971,0.590530246,5.929522062,5.813843823,7.946478476,4.063385015,8.119809743,2.623446023,8.719707983,2.057147977,7.251075886,5.45182188,0.492256479,8.138887435,5.754956028,6.297462956,2.839418951,15.07967111
805 Peachtree St NE UNIT 509,33.776455,-84.383909,Atlanta,GA,30308,394000,390,1,1,1010,https://www.zillow.com/homedetails/805-Peachtree-St-NE-UNIT-509-Atlanta-GA-30308/82622590_zpid/,1.825070614,5.062069647,6.424766597,2.817769435,5.90011028,3.92028669,7.891130677,2.220258386,7.795796589,2.515350975,8.702612546,3.870410844,6.764814041,4.471724771,1.750711357,8.14593425,3.916136154,7.873008195,2.697470075,13.58755083
855 Peachtree St NE UNIT 1414,33.777793,-84.383899,Atlanta,GA,30308,394000,394,2,2,1000,https://www.zillow.com/homedetails/855-Peachtree-St-NE-UNIT-1414-Atlanta-GA-30308/92193595_zpid/,1.971821619,4.914638896,6.276356315,2.836986586,5.757706813,3.815731183,7.746429381,2.101965706,7.648138888,2.386894138,8.558042994,3.947548776,6.616548839,4.324731299,1.781549276,8.002067137,3.805840538,7.793456232,2.56535663,13.4627844
1999 Shalimar Dr NE,33.85248,-84.306883,Atlanta,GA,30345,393500,205,3,3,1916,https://www.zillow.com/homedetails/1999-Shalimar-Dr-NE-Atlanta-GA-30345/61923903_zpid/,12.64435606,8.390181496,7.394212956,9.756903114,6.118629942,11.34472643,5.395201529,10.71833933,6.339506417,8.584377917,5.124565201,11.08584181,6.99351613,8.683860261,10.27479835,5.125638263,11.13251025,4.232016708,8.443937514,14.70183222
434 Ansley Walk Ter NE,33.797135,-84.372784,Atlanta,GA,30309,393250,280,2,2,1403,https://www.zillow.com/homedetails/434-Ansley-Walk-Ter-NE-Atlanta-GA-30309/35932162_zpid/,4.303903969,3.157906915,4.254378885,3.148262712,3.424552297,3.793489265,5.445277842,2.374216307,5.461919564,0.235590782,6.251205577,4.850238568,4.515613473,2.677632207,2.688501521,5.683561599,3.65584052,5.934175947,0.216486068,12.37641198
2697 Hawthorne Dr NE,33.864215,-84.275252,Atlanta,GA,30345,393000,184,4,3,2129,https://www.zillow.com/homedetails/2697-Hawthorne-Dr-NE-Atlanta-GA-30345/14560609_zpid/,15.50094739,11.59361117,10.57450024,12.39331338,9.319217188,14.53596188,8.51994087,13.84633279,9.440080466,11.60614984,8.150030313,13.5118137,10.16260915,11.88314928,13.04810128,8.233076171,14.32474823,6.480760842,11.48451528,17.39516229
805 Peachtree St NE UNIT 108,33.776455,-84.383909,Atlanta,GA,30308,393000,287,2,2,1365,https://www.zillow.com/homedetails/805-Peachtree-St-NE-UNIT-108-Atlanta-GA-30308/82613930_zpid/,1.825070614,5.062069647,6.424766597,2.817769435,5.90011028,3.92028669,7.891130677,2.220258386,7.795796589,2.515350975,8.702612546,3.870410844,6.764814041,4.471724771,1.750711357,8.14593425,3.916136154,7.873008195,2.697470075,13.58755083
913 Dumaine Trce,33.958201,-84.356393,Atlanta,GA,30328,392907,208,3,4,1884,https://www.zillow.com/homedetails/913-Dumaine-Trce-Atlanta-GA-30328/98008565_zpid/,22.14336128,15.4378063,13.96603741,20.47060704,14.52867502,18.12645508,12.4960956,18.75140729,12.52597916,18.01868963,11.70327583,22.1517696,13.58330463,16.03243951,20.4795308,12.28181309,17.94234851,16.44613424,17.80023304,13.08139855
1063 Johnson Grv,33.785101,-84.447709,Atlanta,GA,30318,392589,174,4,3,2212,https://www.zillow.com/homedetails/1063-Johnson-Grv-Atlanta-GA-30318/2092888546_zpid/,6.257299993,6.737711684,8.057305603,8.801819533,8.921743902,3.683299856,10.21942467,4.692386326,9.564267454,7.254231281,10.90786696,9.691965903,8.522230023,6.361903604,7.737154535,10.53799248,3.896247517,12.96732168,7.268173338,10.61457098
335 River Knoll Dr,33.947009,-84.393252,Atlanta,GA,30328,392500,113,5,3,3459,https://www.zillow.com/homedetails/335-River-Knoll-Dr-Atlanta-GA-30328/35904831_zpid/,20.72689066,13.88855173,12.52381639,19.57333061,13.50226254,16.20905916,11.53951712,17.11841423,11.29301198,16.86164563,10.83542784,21.31218057,12.2209279,14.48656719,19.39483705,11.40319367,16.0485949,16.49172047,16.63891508,9.797560584
4386 E Kings Point Cir,33.924705,-84.292106,Atlanta,GA,30338,392500,131,4,3,2981,https://www.zillow.com/homedetails/4386-E-Kings-Point-Cir-Atlanta-GA-30338/14579479_zpid/,20.25239104,14.55436442,13.12633404,17.69605277,12.76097052,17.65242384,11.03141732,17.6094971,11.59032837,15.99588489,10.28179285,19.13536677,12.66230297,15.05139816,18.06543471,10.72144709,17.43840649,12.35521595,15.81166163,16.50357704
1119 Wade St NE,33.75599,-84.351025,Atlanta,GA,30307,392300,250,3,2,1568,https://www.zillow.com/homedetails/1119-Wade-St-NE-Atlanta-GA-30307/35843490_zpid/,3.373532165,8.136262656,9.208374731,1.975435591,8.043717058,7.694223097,10.03555419,5.952577991,10.26453992,4.809446881,10.78873638,0.403917289,9.423043762,7.621136662,2.369320847,10.20845317,7.669959402,7.427644385,5.024893962,17.18716527
4736 Woodland Brook Ct SE,33.837792,-84.473636,Atlanta,GA,30339,392000,142,4,3,2747,https://www.zillow.com/homedetails/4736-Woodland-Brook-Ct-SE-Atlanta-GA-30339/14316737_zpid/,11.75909784,7.964107438,8.326593785,13.19029584,10.04811446,6.858601479,10.12870262,8.613407208,9.179629427,10.6046395,10.442051,14.5766985,8.644607342,8.08248963,12.29422368,10.39346495,6.910681685,15.16451129,10.48549178,4.799763001
631 Broadview Pl NE,33.821028,-84.363589,Atlanta,GA,30324,392000,272,3,3,1440,https://www.zillow.com/homedetails/631-Broadview-Pl-NE-Atlanta-GA-30324/2093678059_zpid/,7.08748143,2.423931209,2.383998621,5.333419628,0.741313945,5.075869267,2.744027589,4.464461245,2.999594642,2.829545403,3.526735213,7.071773225,2.379317207,2.512338009,5.25005359,2.948131578,4.868499162,4.810956626,2.621512974,11.23723345
805 Peachtree St NE UNIT 208,33.776621,-84.384313,Atlanta,GA,30308,392000,287,2,2,1365,https://www.zillow.com/homedetails/805-Peachtree-St-NE-UNIT-208-Atlanta-GA-30308/82618356_zpid/,1.837642535,5.039885685,6.406537476,2.857020953,5.893236243,3.881053289,7.881766462,2.183585558,7.78154984,2.518136633,8.693406322,3.911986762,6.74841042,4.448758829,1.790795715,8.137540455,3.877749601,7.894748117,2.698182016,13.55202399
1945 Dellwood Dr NW,33.808065,-84.399575,Atlanta,GA,30309,391100,180,4,2,2165,https://www.zillow.com/homedetails/1945-Dellwood-Dr-NW-Atlanta-GA-30309/35908352_zpid/,5.431944858,1.777143136,3.264768211,5.712480601,3.795510402,1.451106432,5.286348941,1.708676022,4.817404426,2.99675472,6.046443353,7.273353674,3.710319559,1.273109598,4.959181048,5.597430668,1.240815019,8.12209135,2.881086884,9.869400963
3126 Woodwalk Trce SE,33.91038,-84.4636,Atlanta,GA,30339,390000,108,3,4,3594,https://www.zillow.com/homedetails/3126-Woodwalk-Trce-SE-Atlanta-GA-30339/2101281353_zpid/,18.09935329,11.96485373,11.20798576,18.26157678,12.90364497,12.90554422,11.62952068,14.39815562,10.84721578,15.31878115,11.34405206,19.94667743,11.1833246,12.44074004,17.67960951,11.70327993,12.831893,17.58316522,15.12097388,3.36979008
3126 Woodwalk Trce SE # 8,33.908855,-84.464143,Atlanta,GA,30339,390000,108,3,4,3594,https://www.zillow.com/homedetails/3126-Woodwalk-Trce-SE-8-Atlanta-GA-30339/87680979_zpid/,17.96373244,11.85552664,11.11490934,18.1496699,12.81928846,12.76632075,11.56604023,14.26657164,10.7756728,15.20782711,11.29166237,19.83138284,11.09657809,12.32726308,17.56096506,11.6442014,12.694417,17.52185671,15.01095682,3.203023135
2861 Glade Springs Dr NE,33.835198,-84.271506,Atlanta,GA,30345,390000,114,5,5,3400,https://www.zillow.com/homedetails/2861-Glade-Springs-Dr-NE-Atlanta-GA-30345/14544731_zpid/,13.55451328,11.04617492,10.39210397,10.22126217,8.77013196,13.6441607,8.697413875,12.61251998,9.657317841,10.13654763,8.623248515,11.06069627,10.06775006,11.17974396,11.04193933,8.48328454,13.44902418,4.406817542,10.06890598,18.34276628
745 Fountainhead Ln NE UNIT 2,33.818907,-84.363857,Atlanta,GA,30324,390000,134,4,2.5,2900,https://www.zillow.com/homedetails/745-Fountainhead-Ln-NE-UNIT-2-Atlanta-GA-30324/112433903_zpid/,6.856144636,2.419350546,2.518635178,5.106361363,0.964727474,4.958924149,2.978465565,4.284041507,3.212848039,2.594945007,3.762755058,6.846919494,2.548215843,2.450706105,5.014185213,3.184379783,4.75439594,4.806418885,2.387971249,11.35601087
745 Fountainhead Ln NE,33.818994,-84.363801,Atlanta,GA,30324,390000,139,4,2.5,2800,https://www.zillow.com/homedetails/745-Fountainhead-Ln-NE-Atlanta-GA-30324/2104411052_zpid/,6.866934464,2.423215037,2.515876525,5.114892087,0.956234089,4.967402697,2.968945996,4.294395314,3.20537973,2.60555151,3.752911502,6.855236242,2.543566454,2.456954721,5.023971912,3.17446124,4.762771084,4.802230849,2.398662423,11.35441025
1307 Beecher St SW,33.733517,-84.430378,Atlanta,GA,30310,390000,143,4,4,2722,https://www.zillow.com/homedetails/1307-Beecher-St-SW-Atlanta-GA-30310/35842160_zpid/,4.98613112,10.49348578,11.99122325,8.386514288,12.01429684,7.740717566,13.85875838,7.224848879,13.52509049,8.892048417,14.65818701,8.124626153,12.41954998,9.922506161,7.499499226,14.14914898,7.915324279,14.16623634,9.049217275,16.51653927
2425 Hawthorne Dr NE,33.856901,-84.26989,Atlanta,GA,30345,390000,150,4,3,2599,https://www.zillow.com/homedetails/2425-Hawthorne-Dr-NE-Atlanta-GA-30345/14556702_zpid/,15.25641616,11.75659839,10.83198414,12.05882556,9.458327853,14.61775182,8.853526629,13.82171566,9.796461763,11.49452478,8.559770757,13.08286213,10.4404653,12.00338798,12.77316221,8.582618603,14.4101937,6.112993761,11.38863499,17.98719403
1144 Morningside Pl NE,33.806552,-84.354594,Atlanta,GA,30306,390000,168,3,3.5,2316,https://www.zillow.com/homedetails/1144-Morningside-Pl-NE-Atlanta-GA-30306/35927240_zpid/,5.955700428,3.670030364,4.101572768,3.649109763,2.539648834,5.466530274,4.445971533,4.290991062,4.800379729,1.869670595,5.179036167,5.352147607,4.161831791,3.470612552,3.774440618,4.600638191,5.292459048,4.025000578,1.765470596,12.87578992
255 Southerland Ter NE,33.760764,-84.323996,Atlanta,GA,30307,390000,173,3,3.5,2250,https://www.zillow.com/homedetails/255-Southerland-Ter-NE-Atlanta-GA-30307/87685737_zpid/,5.845086875,9.108577943,9.864649747,3.099122328,8.348619334,9.448184033,10.14955428,7.706649858,10.6017824,5.830490625,10.80617261,2.236763703,9.966106237,8.699062785,4.086651636,10.25009139,9.377033467,6.068870213,6.001272662,18.40986597
2044 Stanfield Ave #LOT 412,33.795535,-84.452656,Atlanta,GA,30318,390000,177,4,3,2200,https://www.zillow.com/homedetails/2044-Stanfield-Ave-LOT-412-Atlanta-GA-30318/2091819112_zpid/,7.227324943,6.513707805,7.696513898,9.483134733,8.787158753,3.705528315,9.871834697,5.082943181,9.135775621,7.607391198,10.5065153,10.52316808,8.153267443,6.23359318,8.44529588,10.18939947,3.893819486,13.17600229,7.585389904,9.413374379
3186 Amblewood Ct NE,33.855428,-84.258253,Atlanta,GA,30345,390000,177,4,3,2197,https://www.zillow.com/homedetails/3186-Amblewood-Ct-NE-Atlanta-GA-30345/14556593_zpid/,15.9319863,12.72931539,11.84939039,12.66103897,10.42602823,15.53984344,9.90210611,14.67756052,10.85014908,12.29557165,9.62908829,13.57843546,11.46661886,12.95323173,13.42986352,9.636511795,15.33485839,6.742357602,12.2019826,19.0763863
2180 Impala Dr NE,33.837199,-84.30063,Atlanta,GA,30345,390000,180,5,4,3516,https://www.zillow.com/homedetails/2180-Impala-Dr-NE-Atlanta-GA-30345/14543706_zpid/,11.70498983,8.424373342,7.702162871,8.590082635,6.128066889,11.14903571,5.998069875,10.26594224,6.95650124,7.909334366,5.960482204,9.75818327,7.36904773,8.602221257,9.242972545,5.791290334,10.94660573,2.727470052,7.806849105,15.69673891
1197 Lavista Cir NE,33.813316,-84.34362,Atlanta,GA,30324,390000,195,3,4,2000,https://www.zillow.com/homedetails/1197-Lavista-Cir-NE-Atlanta-GA-30324/123477672_zpid/,7.134015294,4.374347967,4.390258735,4.495818127,2.583211958,6.581627118,4.089325479,5.518366662,4.674493679,3.132459858,4.70744484,6.08102313,4.314043411,4.322815389,4.829198757,4.161447434,6.395257684,2.912353808,3.026060578,13.24364769
1197 Lavista Cir NE # 0,33.816909,-84.349675,Atlanta,GA,30324,390000,195,3,4,2000,https://www.zillow.com/homedetails/1197-Lavista-Cir-NE-0-Atlanta-GA-30324/2092116367_zpid/,7.179597981,3.750457154,3.703748613,4.811167533,1.895943854,6.128887592,3.48550652,5.206902736,4.018555756,3.001351962,4.148265667,6.467853525,3.627196375,3.748681344,5.00441163,3.586017242,5.934050041,3.479047268,2.854151214,12.55604694
1467 Monroe Dr NE APT 16,33.794638,-84.36647,Atlanta,GA,30324,390000,198,2,3,1966,https://www.zillow.com/homedetails/1467-Monroe-Dr-NE-APT-16-Atlanta-GA-30324/35930537_zpid/,4.268890594,3.707494687,4.689977577,2.611122392,3.640344362,4.415048338,5.67211023,2.915784745,5.78902412,0.411499398,6.463510079,4.346493479,4.908003932,3.26424244,2.323076216,5.886261051,4.284442386,5.490589791,0.561232942,12.9758808
2251 Abby Ln NE,33.849231,-84.298538,Atlanta,GA,30345,390000,205,5,3,1901,https://www.zillow.com/homedetails/2251-Abby-Ln-NE-Atlanta-GA-30345/14552356_zpid/,12.83392123,8.973511926,8.059083448,9.814180853,6.677422079,11.85808867,6.1279296,11.12882158,7.082544729,8.889319896,5.91013337,11.04551709,7.675776668,9.228515647,10.40961553,5.871944643,11.64886638,4.045679724,8.76525617,15.53348264
3964 Briarcliff Rd NE,33.85104,-84.283286,Atlanta,GA,30345,390000,207,5,4,1883,https://www.zillow.com/homedetails/3964-Briarcliff-Rd-NE-Atlanta-GA-30345/14552781_zpid/,13.92347649,10.37373473,9.482301905,10.77651235,8.072527876,13.22007581,7.550071737,12.42447052,8.502744603,10.11087996,7.310880037,11.87468446,9.100926204,10.61151783,11.45476003,7.290689676,13.01288734,4.849146822,10.00136264,16.87354212
949 Persimmon Pt,33.927117,-84.356596,Atlanta,GA,30328,390000,207,2,4,1880,https://www.zillow.com/homedetails/949-Persimmon-Pt-Atlanta-GA-30328/69370328_zpid/,18.72641956,12.07455494,10.58941668,17.02333,11.08745287,14.85506413,9.055499254,15.38818943,9.119577747,14.5803735,8.259439145,18.70719493,10.19262579,12.66398387,17.03411493,8.837070331,14.66379547,13.14055692,14.36265297,11.08503843
311 Deering Rd NW,33.796466,-84.398244,Atlanta,GA,30309,390000,213,3,2,1824,https://www.zillow.com/homedetails/311-Deering-Rd-NW-Atlanta-GA-30309/35908624_zpid/,4.151515025,2.921215395,4.413464574,4.841319539,4.565103052,1.521485806,6.290933702,0.416263829,5.936519162,2.568400546,7.081587516,6.267680049,4.833129553,2.337551543,3.959724336,6.589421153,1.441429362,8.216706002,2.5480035,11.00212493
2421 Caladium Dr NE,33.85636,-84.272594,Atlanta,GA,30345,390000,219,3,2,1779,https://www.zillow.com/homedetails/2421-Caladium-Dr-NE-Atlanta-GA-30345/14556948_zpid/,15.03677351,11.5006247,10.57466341,11.85284519,9.202807339,14.36539093,8.597416623,13.57649254,9.540916623,11.25696908,8.306862379,12.89565226,10.18323827,11.74891498,12.55748488,8.327046795,14.15761737,5.908574566,11.14940695,17.74842069
1071 High Point Dr NE,33.793602,-84.351912,Atlanta,GA,30306,390000,220,2,3,1766,https://www.zillow.com/homedetails/1071-High-Point-Dr-NE-Atlanta-GA-30306/35918996_zpid/,4.932255429,4.699060335,5.39974335,2.217720283,3.968623197,5.763214098,5.902846672,4.257377085,6.227838242,1.745976659,6.636093923,3.897673935,5.517703816,4.35377513,2.530043704,6.058065611,5.627854066,4.351763917,1.821602027,14.01020973
547 Winton Ter NE,33.768206,-84.369258,Atlanta,GA,30308,390000,233,3,1,1673,https://www.zillow.com/homedetails/547-Winton-Ter-NE-Atlanta-GA-30308/35879328_zpid/,1.874246656,6.243515807,7.461754139,1.565379875,6.579426893,5.532010762,8.612036053,3.797480184,8.683089495,3.105113343,9.405892215,2.238196755,7.738401209,5.688558333,0.713031897,8.829130543,5.512846706,7.374614439,3.32709153,15.10002561
775 Stovall Blvd NE,33.861346,-84.362247,Atlanta,GA,30342,390000,278,3,2,1780,https://www.zillow.com/homedetails/775-Stovall-Blvd-NE-Atlanta-GA-30342/35928067_zpid/,11.45055136,5.0687619,3.593926241,9.758169895,3.77370362,8.120818328,1.743555857,8.295027707,2.039449037,7.268425734,0.947477358,11.47100528,3.138164073,5.612062832,9.723824831,1.528049365,7.909681966,6.954109492,7.051635509,9.486592661
40 Aberdeen St NE,33.754595,-84.345027,Atlanta,GA,30307,390000,292,3,2,1332,https://www.zillow.com/homedetails/40-Aberdeen-St-NE-Atlanta-GA-30307/14467855_zpid/,3.946094305,8.5309094,9.549156445,2.261467945,8.30700912,8.217260319,10.27249838,6.469073587,10.54796047,5.181559352,11.00943114,0.524107883,9.7429654,8.032195675,2.832662125,10.4313322,8.186214498,7.315660247,5.391284995,17.64743679
792 Piedmont Ave NE # A,33.776407,-84.381726,Atlanta,GA,30308,390000,313,2,3,1246,https://www.zillow.com/homedetails/792-Piedmont-Ave-NE-A-Atlanta-GA-30308/35881009_zpid/,1.863227319,5.092922963,6.432868418,2.616259426,5.851005639,4.06723536,7.853068152,2.347894061,7.782283479,2.42681687,8.663495295,3.695217959,6.763010488,4.507606309,1.55093479,8.103048871,4.055321297,7.706187687,2.617664791,13.70101359
762 Rosedale Ave SE,33.733363,-84.366822,Atlanta,GA,30312,390000,325,2,2,1197,https://www.zillow.com/homedetails/762-Rosedale-Ave-SE-Atlanta-GA-30312/35867723_zpid/,3.520857268,10.0399847,11.31387591,4.632927335,10.43674904,8.733728381,12.46769896,7.185327111,12.55437658,6.976031757,13.25498139,3.299299411,11.6027432,9.463983645,4.478218011,12.67592283,8.78071271,10.33249661,7.198180003,18.51421628
855 Peachtree St NE UNIT 3308,33.777793,-84.383899,Atlanta,GA,30308,390000,420,2,2,927,https://www.zillow.com/homedetails/855-Peachtree-St-NE-UNIT-3308-Atlanta-GA-30308/92193371_zpid/,1.971821619,4.914638896,6.276356315,2.836986586,5.757706813,3.815731183,7.746429381,2.101965706,7.648138888,2.386894138,8.558042994,3.947548776,6.616548839,4.324731299,1.781549276,8.002067137,3.805840538,7.793456232,2.56535663,13.4627844
3019 Riverstone Trl,33.913529,-84.464244,Atlanta,GA,30339,389900,109,3,4,3560,https://www.zillow.com/homedetails/3019-Riverstone-Trl-Atlanta-GA-30339/2102976982_zpid/,18.44424712,12.28646447,11.5113752,18.58530424,13.19586132,13.25300585,11.89399795,14.74017215,11.12313086,15.64172427,11.59259804,20.2737928,11.47896569,12.76657755,18.01014187,11.96145306,13.17822767,17.84316317,15.4429484,3.721275684
1871 Cedar Glenn Way,33.90783,-84.460937,Atlanta,GA,30339,389900,121,3,4,3200,https://www.zillow.com/homedetails/1871-Cedar-Glenn-Way-Atlanta-GA-30339/99889331_zpid/,17.74302389,11.59207507,10.83294411,17.8895172,12.52932684,12.55358532,11.26149903,14.03809236,10.47601897,14.94644306,10.98172969,19.57590468,10.80867276,12.0693827,17.3104402,11.3373414,12.4779016,17.21623944,14.74833897,3.08739968
1056 Johnson's Grove,33.784298,-84.448214,Atlanta,GA,30318,389900,152,4,3,2556,https://www.zillow.com/homedetails/1056-Johnson's-Grove-Atlanta-GA-30318/2092012497_zpid/,6.260823552,6.828965542,8.152170145,8.835816282,9.008569515,3.768981575,10.31334336,4.75512388,9.660507444,7.315881991,11.00316951,9.710091584,8.617177097,6.449933005,7.769388745,10.63187423,3.982465631,13.03530527,7.332217558,10.69712087
1064 Johnson Grv,33.7854,-84.444,Atlanta,GA,30318,389900,152,4,3,2556,https://www.zillow.com/homedetails/1064-Johnson-Grv-Atlanta-GA-30318/2092220052_zpid/,5.966344573,6.446654722,7.785277232,8.467035888,8.613654899,3.373034363,9.941122341,4.348625299,9.301584286,6.910119912,10.63809773,9.37558347,8.250605447,6.058201877,7.40415426,10.25942553,3.587507594,12.62670017,6.925054766,10.63096479
1067 Johnson Grove #LOT 14,33.784754,-84.44772,Atlanta,GA,30318,389900,152,4,3,2556,https://www.zillow.com/homedetails/1067-Johnson-Grove-LOT-14-Atlanta-GA-30318/2091741332_zpid/,6.24134468,6.761871004,8.084218949,8.797380011,8.942946481,3.703733323,10.24557882,4.700485706,9.592366321,7.261868225,10.93514867,9.681358371,8.549212194,6.38386825,7.731987674,10.56411793,3.917022193,12.97809131,7.276961018,10.65261907
3361 Cumberland Club Dr,33.869252,-84.472435,Atlanta,GA,30339,389900,162,3,4,2400,https://www.zillow.com/homedetails/3361-Cumberland-Club-Dr-Atlanta-GA-30339/2124085280_zpid/,14.44688023,9.285681144,9.071392113,15.27422706,10.90422622,9.263211596,10.31203876,10.94023399,9.368866401,12.43797962,10.35735661,16.83227306,9.235736898,9.607923434,14.51451205,10.50267271,9.24588979,16.02225978,12.27411852,1.518180424
1204 Verdon Dr,33.960848,-84.340556,Atlanta,GA,30338,389900,173,4,3,2241,https://www.zillow.com/homedetails/1204-Verdon-Dr-Atlanta-GA-30338/14586707_zpid/,22.66675712,16.07737219,14.58651543,20.79811264,14.97926859,18.87929231,12.95906045,19.3874076,13.09410431,18.47394408,12.15119883,22.44234575,14.17995615,16.66306943,20.88240689,12.71955529,18.6876088,16.43421988,18.25955862,14.39194712
950 W Peachtree St NW UNIT 801,33.780059,-84.388114,Atlanta,GA,30309,389900,326,2,2,1196,https://www.zillow.com/homedetails/950-W-Peachtree-St-NW-UNIT-801-Atlanta-GA-30309/82628443_zpid/,2.203013743,4.63578805,6.038402995,3.268075717,5.648571326,3.36216953,7.604382083,1.670564856,7.451936337,2.419827035,8.416469356,4.411864104,6.398184162,4.038787497,2.227608615,7.870424544,3.359124899,8.005250062,2.570398544,13.04212809
519 Candler St NE,33.768518,-84.34481,Atlanta,GA,30307,389900,532,2,1,732,https://www.zillow.com/homedetails/519-Candler-St-NE-Atlanta-GA-30307/14478929_zpid/,4.02311995,7.231273192,8.147468329,0.999788689,6.819696703,7.346458643,8.760863822,5.600355723,9.073223045,3.883438306,9.487437457,1.137636768,8.31164568,6.773663095,1.98325156,8.911111532,7.280935277,5.935384986,4.076369276,16.4701475
5855 Riverstone Cir # 18,33.912518,-84.462838,Atlanta,GA,30339,389500,108,3,4,3584,https://www.zillow.com/homedetails/5855-Riverstone-Cir-18-Atlanta-GA-30339/69331768_zpid/,18.29063794,12.12075607,11.34177102,18.42013283,13.0249711,13.10221911,11.72236224,14.58420152,10.95146967,15.47634787,11.42163423,20.10977682,11.30841291,12.60223652,17.84752221,11.79000381,13.02618839,17.67167558,15.27727616,3.605144157
5861 Riverstone Cir # 18,33.913492,-84.463683,Atlanta,GA,30339,389000,139,2,3.5,2784,https://www.zillow.com/homedetails/5861-Riverstone-Cir-18-Atlanta-GA-30339/69332316_zpid/,18.4204151,12.25401619,11.47473484,18.55333456,13.15710829,13.23080879,11.8512239,14.71487823,11.08189802,15.60957357,11.54800676,20.2428004,11.4408606,12.73531132,17.98025705,11.91791791,13.15530826,17.79973472,15.41053419,3.715033002
1295 Lenox Cir NE,33.80838,-84.347738,Atlanta,GA,30306,389000,203,3,2,1911,https://www.zillow.com/homedetails/1295-Lenox-Cir-NE-Atlanta-GA-30306/14532343_zpid/,6.466863445,4.16632995,4.40954856,3.889900578,2.696295469,6.119405781,4.430049312,4.956494472,4.908558925,2.505526496,5.107457927,5.520023309,4.40372621,4.028069734,4.174448336,4.541972369,5.942190163,3.361524904,2.417384515,13.25045136
265 Georgia Ave SE,33.736437,-84.379057,Atlanta,GA,30312,389000,304,2,2,1276,https://www.zillow.com/homedetails/265-Georgia-Ave-SE-Atlanta-GA-30312/35882153_zpid/,2.740400282,9.523445723,10.87224373,4.751734321,10.16981762,7.920012417,12.1985716,6.482205041,12.19644792,6.673817556,13.0007114,3.785573815,11.19554739,8.932216071,4.327138176,12.42828391,7.988779285,10.65289939,6.890291871,17.69320123
2590 Cosmos Dr NE,33.863045,-84.281988,Atlanta,GA,30345,388000,151,5,3,2559,https://www.zillow.com/homedetails/2590-Cosmos-Dr-NE-Atlanta-GA-30345/14560223_zpid/,14.99256572,10.9719802,9.942121829,11.93056258,8.703299715,13.92709704,7.88374986,13.2632665,8.80342851,11.05232711,7.514220635,13.09707356,9.528795254,11.26847527,12.55614837,7.596557265,13.71525999,6.059095268,10.92561222,16.78938844
